date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
2015-09-06,Latvia,Czech Republic,1,70.0,0.8863636363636364,0.6,1.5909090909090908,1.38,1.2,1.04,1.0,1.0,0,0,0,1,0
2015-09-06,Lesotho,Algeria,1,109.0,0.7111111111111111,0.6,1.4444444444444444,1.6304347826086956,2.0,0.8695652173913043,0.0,0.0,0,0,0,1,0
2015-09-06,Madagascar,Angola,1,33.0,1.1333333333333333,1.8,1.6,1.1296296296296295,2.0,0.6851851851851852,0.0,0.0,0,0,0,0,1
2015-09-06,Malta,Azerbaijan,1,50.0,0.631578947368421,0.4,1.8157894736842106,0.8222222222222222,0.6,1.4222222222222223,0.0,2.5,0,2,0,0,1
2015-09-06,Mauritius,Mozambique,1,90.0,0.631578947368421,0.4,2.3157894736842106,1.1020408163265305,1.8,1.2448979591836735,0.0,0.0,0,0,1,0,0
2015-09-06,Norway,Croatia,1,55.0,1.0392156862745099,0.6,1.2156862745098038,1.6923076923076923,1.6,0.9423076923076923,1.0,2.6666666666666665,0,2,1,0,0
2015-09-06,Eswatini,Malawi,1,38.0,0.5,1.4,1.7222222222222223,0.95,0.8,1.1166666666666667,1.0,1.0,0,0,0,0,1
2015-09-06,Turkey,Netherlands,1,34.0,1.3529411764705883,1.8,1.196078431372549,2.180327868852459,1.6,0.9344262295081968,0.25,1.5,0,3,1,0,0
2015-09-06,Wales,Israel,1,-37.0,1.027027027027027,1.4,1.3513513513513513,1.6216216216216217,1.6,1.4864864864864864,3.0,0.0,1,0,0,0,1
2015-09-07,Albania,Portugal,1,19.0,0.9555555555555556,0.8,1.0,1.8363636363636364,1.4,1.0,1.0,0.0,1,0,0,1,0
2015-09-07,Armenia,Denmark,1,61.0,1.4,0.6,1.65,1.4489795918367347,1.4,1.2653061224489797,1.6666666666666667,1.0,1,2,0,0,1
2015-09-07,Myanmar,New Zealand,0,26.0,0.9047619047619048,0.4,1.7380952380952381,1.3225806451612903,0.4,1.5161290322580645,0.0,0.0,0,0,0,0,1
2015-09-07,Finland,Faroe Islands,1,17.0,1.3,0.4,1.22,0.5714285714285714,0.8,2.3214285714285716,3.0,1.0,1,0,1,0,0
2015-09-07,France,Serbia,0,-42.0,1.6935483870967742,1.4,0.7258064516129032,1.2291666666666667,1.8,1.1458333333333333,1.5,0.5,1,0,1,0,0
2015-09-07,Republic of Ireland,Georgia,1,-96.0,1.3928571428571428,1.2,1.0714285714285714,0.8205128205128205,0.8,1.2820512820512822,3.0,0.5,2,0,1,0,0
2015-09-07,Northern Ireland,Hungary,1,4.0,0.8461538461538461,1.2,1.5897435897435896,1.7777777777777777,1.2,1.0888888888888888,2.0,1.0,1,0,0,0,1
2015-09-07,Romania,Greece,1,-37.0,1.489795918367347,1.0,1.0204081632653061,1.0,0.2,0.8148148148148148,1.5,1.25,2,1,0,0,1
2015-09-07,Scotland,Germany,1,28.0,1.2142857142857142,0.8,1.1666666666666667,2.4193548387096775,1.8,1.1935483870967742,1.0,2.0,0,1,0,1,0
2015-09-08,United States,Brazil,0,23.0,1.6,2.0,1.1375,2.1333333333333333,1.2,0.7733333333333333,1.0,4.0,0,1,0,1,0
2015-09-08,Afghanistan,Japan,1,72.0,1.393939393939394,0.8,1.0606060606060606,1.9420289855072463,1.8,1.0434782608695652,0.0,0.0,0,0,0,1,0
2015-09-08,Bangladesh,Jordan,1,82.0,0.8148148148148148,0.6,1.4074074074074074,1.3333333333333333,1.8,1.119047619047619,0.0,0.0,0,0,0,1,0
2015-09-08,Belarus,Luxembourg,1,-44.0,1.1666666666666667,1.0,1.25,0.6428571428571429,0.4,2.1904761904761907,1.0,0.3333333333333333,1,0,1,0,0
2015-09-08,Cambodia,Syria,1,59.0,1.0,0.6,2.3636363636363638,1.3409090909090908,2.8,1.25,0.0,0.0,0,0,0,1,0
2015-09-08,China PR,Maldives,1,-93.0,1.6307692307692307,1.6,1.1692307692307693,1.4166666666666667,0.2,1.5,0.0,0.0,0,0,1,0,0
2015-09-08,Ecuador,Honduras,0,-47.0,1.5740740740740742,1.8,1.2407407407407407,1.1506849315068493,1.0,1.2876712328767124,1.75,1.0,2,0,1,0,0
2015-09-08,England,Switzerland,1,-7.0,1.9444444444444444,2.8,0.7962962962962963,1.7173913043478262,2.4,0.9565217391304348,2.0,1.0,1,0,1,0,0
2015-09-08,Guam,Oman,1,46.0,0.9130434782608695,1.0,2.5217391304347827,1.0941176470588236,1.4,1.035294117647059,0.0,0.0,0,0,0,0,1
2015-09-08,Hong Kong,Qatar,1,57.0,0.9117647058823529,2.0,1.6764705882352942,1.5542168674698795,4.2,0.9397590361445783,0.0,0.0,0,0,0,1,0
2015-09-08,India,Iran,1,115.0,1.3396226415094339,0.8,1.8867924528301887,1.78125,2.2,0.71875,0.0,0.0,0,0,0,1,0
2015-09-08,Laos,Kuwait,1,47.0,1.3571428571428572,1.0,2.7142857142857144,1.4767441860465116,2.6,1.1744186046511629,0.0,0.0,0,0,0,1,0
2015-09-08,Lebanon,South Korea,1,76.0,1.0,0.8,1.706896551724138,1.5555555555555556,3.2,1.0555555555555556,0.75,2.75,1,2,0,1,0
2015-09-08,Liechtenstein,Russia,1,118.0,0.4358974358974359,0.4,2.128205128205128,1.5471698113207548,1.4,0.6226415094339622,0.0,4.0,0,1,0,1,0
2015-09-08,Lithuania,San Marino,1,-84.0,0.7045454545454546,0.2,1.5909090909090908,0.0967741935483871,0.0,4.32258064516129,2.0,0.0,1,0,1,0,0
2015-09-08,North Macedonia,Spain,1,53.0,0.717391304347826,0.4,1.3043478260869565,2.1846153846153844,1.2,0.7538461538461538,1.0,5.0,0,1,0,1,0
2015-09-08,Malaysia,Saudi Arabia,1,76.0,1.25,0.6,1.7166666666666666,1.2428571428571429,2.6,1.1428571428571428,1.0,4.0,0,1,0,1,0
2015-09-08,Mexico,Argentina,0,25.0,1.6585365853658536,2.0,0.9512195121951219,1.971830985915493,2.8,0.8309859154929577,0.0,0.0,0,0,0,0,1
2015-09-08,Moldova,Montenegro,1,47.0,0.9130434782608695,0.4,1.4782608695652173,1.3055555555555556,1.0,1.2222222222222223,1.6666666666666667,1.6666666666666667,1,2,0,1,0
2015-09-08,Nigeria,Niger,0,-48.0,1.5671641791044777,1.0,0.9402985074626866,0.7906976744186046,0.8,1.3488372093023255,0.0,0.0,0,0,1,0,0
2015-09-08,Palestine,United Arab Emirates,1,49.0,1.1666666666666667,1.8,1.3703703703703705,1.9275362318840579,3.4,1.0724637681159421,0.0,3.0,0,1,0,0,1
2015-09-08,Philippines,Uzbekistan,1,49.0,1.6164383561643836,1.4,0.863013698630137,1.2295081967213115,0.6,1.1475409836065573,0.0,0.0,0,0,0,1,0
2015-09-08,Slovakia,Ukraine,1,-14.0,1.2045454545454546,1.6,1.0681818181818181,1.6923076923076923,1.8,0.9807692307692307,1.0,0.0,1,0,0,0,1
2015-09-08,Slovenia,Estonia,1,-35.0,1.3170731707317074,2.0,1.2439024390243902,0.8166666666666667,1.2,1.5,0.6666666666666666,1.0,1,2,1,0,0
2015-09-08,South Africa,Senegal,0,34.0,1.2352941176470589,1.2,0.7941176470588235,1.4651162790697674,2.0,0.8837209302325582,0.5,0.5,0,0,1,0,0
2015-09-08,Sweden,Austria,1,23.0,1.694915254237288,1.6,1.1355932203389831,1.6046511627906976,1.8,1.2093023255813953,1.3333333333333333,1.3333333333333333,1,1,0,1,0
2015-09-08,Tajikistan,Australia,1,97.0,1.5925925925925926,1.4,1.7407407407407407,1.7741935483870968,2.2,1.1935483870967742,0.0,0.0,0,0,0,1,0
2015-09-08,Thailand,Iraq,1,55.0,1.5740740740740742,1.6,1.1666666666666667,1.0555555555555556,1.6,1.0777777777777777,0.0,0.0,0,0,0,0,1
2015-09-08,Venezuela,Panama,0,-9.0,1.1320754716981132,0.6,1.5849056603773586,1.3333333333333333,1.0,0.96,0.0,0.0,0,0,0,0,1
2015-09-08,Yemen,Bahrain,1,63.0,0.7083333333333334,0.6,1.7083333333333333,1.0,0.8,1.0987654320987654,0.4,1.0,1,3,0,1,0
2015-09-08,Zambia,Gabon,0,11.0,1.2467532467532467,0.8,0.7532467532467533,1.0,1.8,0.96,0.0,0.0,0,0,0,0,1
2015-09-08,Belize,Canada,1,26.0,1.12,1.2,1.76,0.825,1.4,1.025,0.0,3.0,0,1,0,0,1
2015-09-08,Guatemala,Antigua and Barbuda,1,-7.0,1.14,0.4,1.44,0.8333333333333334,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2,1,1,0,0
2015-09-08,Haiti,Grenada,1,-71.0,0.967741935483871,1.0,1.3225806451612903,1.0869565217391304,0.8,2.217391304347826,3.0,1.0,1,0,1,0,0
2015-09-08,Nicaragua,Jamaica,1,87.0,1.32,3.0,1.52,1.0847457627118644,1.4,1.2203389830508475,3.0,2.0,1,0,0,1,0
2015-09-12,Rwanda,Gabon,0,15.0,0.9622641509433962,1.2,1.0754716981132075,1.0,2.0,0.9607843137254902,1.0,0.0,2,0,0,1,0
2015-09-30,Botswana,Ethiopia,0,15.0,0.9076923076923077,0.6,1.0923076923076922,1.0508474576271187,1.2,1.4576271186440677,1.5,0.5,1,1,0,1,0
2015-10-02,Oman,Syria,0,-21.0,1.072289156626506,1.4,0.9759036144578314,1.4651162790697674,3.4,1.2093023255813953,1.0,0.75,2,1,1,0,0
2015-10-03,Jordan,Iraq,0,14.0,1.3209876543209877,2.4,1.1111111111111112,1.0116279069767442,1.4,1.0465116279069768,0.7142857142857143,1.1428571428571428,1,4,1,0,0
2015-10-07,Comoros,Lesotho,1,53.0,0.38461538461538464,0.4,1.6153846153846154,0.717391304347826,0.6,1.4782608695652173,0.0,0.0,0,0,0,0,1
2015-10-07,Mauritius,Kenya,1,37.0,0.65,0.6,2.2,0.9482758620689655,0.6,1.0689655172413792,0.0,0.0,0,0,0,1,0
2015-10-07,Seychelles,Burundi,1,71.0,0.75,0.4,2.25,1.2777777777777777,1.4,1.0555555555555556,0.0,0.0,0,0,0,1,0
2015-10-07,South Sudan,Mauritania,1,55.0,0.2,0.2,1.9,0.9230769230769231,1.4,1.0384615384615385,0.0,0.0,0,0,0,0,1
2015-10-07,Tanzania,Malawi,1,35.0,0.9852941176470589,0.2,1.2058823529411764,0.9672131147540983,1.2,1.1311475409836065,0.75,0.25,2,0,1,0,0
2015-10-08,Albania,Serbia,1,-31.0,0.9333333333333333,0.6,1.0,1.2291666666666667,1.6,1.125,3.0,0.0,1,0,0,1,0
2015-10-08,Argentina,Ecuador,1,-30.0,2.0,3.0,0.8450704225352113,1.6111111111111112,2.0,1.2222222222222223,1.8,0.8,2,0,0,1,0
2015-10-08,Bahrain,Uzbekistan,1,49.0,1.0256410256410255,1.6,1.064102564102564,1.3114754098360655,1.6,1.098360655737705,1.0,1.6666666666666667,0,1,0,1,0
2015-10-08,Bhutan,Maldives,1,-3.0,0.5294117647058824,0.4,4.470588235294118,1.3783783783783783,0.0,1.5405405405405406,2.0,8.0,0,1,0,1,0
2015-10-08,Bolivia,Uruguay,1,47.0,0.8604651162790697,0.8,1.9534883720930232,1.6825396825396826,1.4,1.1111111111111112,3.0,2.5,1,1,0,1,0
2015-10-08,Myanmar,Lebanon,1,23.0,0.9069767441860465,0.6,1.7209302325581395,0.9830508474576272,0.8,1.728813559322034,0.0,0.0,0,0,0,1,0
2015-10-08,Chile,Brazil,1,2.0,1.7142857142857142,2.2,1.1587301587301588,2.1466666666666665,1.6,0.7866666666666666,1.0,1.5,0,2,1,0,0
2015-10-08,Colombia,Peru,1,-45.0,1.5294117647058822,0.4,0.5882352941176471,1.0,1.4,1.0555555555555556,0.8,0.6,2,1,1,0,0
2015-10-08,Timor-Leste,Palestine,1,40.0,0.8333333333333334,0.0,3.1666666666666665,1.169811320754717,1.6,1.2830188679245282,0.0,0.0,0,0,0,1,0
2015-10-08,France,Armenia,0,-69.0,1.6935483870967742,1.6,0.7419354838709677,1.325,0.6,1.625,3.0,0.0,1,0,1,0,0
2015-10-08,Hungary,Faroe Islands,1,-52.0,1.6222222222222222,1.2,1.1111111111111112,0.5357142857142857,0.8,2.1785714285714284,1.0,0.0,1,0,1,0,0
2015-10-08,Republic of Ireland,Germany,1,52.0,1.375,1.4,1.0178571428571428,2.4193548387096775,2.2,1.2258064516129032,0.6666666666666666,3.3333333333333335,0,2,1,0,0
2015-10-08,Jordan,Australia,1,41.0,1.3414634146341464,3.0,1.0975609756097562,1.8064516129032258,2.4,1.1935483870967742,1.0,2.5,1,1,1,0,0
2015-10-08,Kuwait,South Korea,1,75.0,1.475609756097561,3.0,1.1341463414634145,1.5753424657534247,3.2,1.0410958904109588,0.3333333333333333,1.3333333333333333,0,2,0,1,0
2015-10-08,Laos,Malaysia,0,8.0,1.3255813953488371,0.8,2.697674418604651,1.2295081967213115,0.6,1.7377049180327868,1.0,4.5,0,2,0,1,0
2015-10-08,Liberia,Guinea-Bissau,1,-52.0,0.7692307692307693,0.8,1.2307692307692308,0.9375,1.2,1.3125,0.0,0.0,0,0,0,0,1
2015-10-08,Northern Ireland,Greece,1,-9.0,0.8717948717948718,1.4,1.6153846153846154,0.9814814814814815,0.2,0.8148148148148148,2.0,0.0,1,0,1,0,0
2015-10-08,Oman,Iran,1,63.0,1.0843373493975903,1.6,0.9879518072289156,1.8166666666666667,2.4,0.6333333333333333,3.0,1.0,1,0,0,0,1
2015-10-08,Portugal,Denmark,1,-24.0,1.8,1.4,0.9818181818181818,1.4285714285714286,0.8,1.2040816326530612,1.6666666666666667,1.3333333333333333,2,1,1,0,0
2015-10-08,Qatar,China PR,1,11.0,1.5714285714285714,4.6,0.9523809523809523,1.646153846153846,2.0,1.1538461538461537,2.0,0.0,1,0,1,0,0
2015-10-08,Romania,Finland,1,-51.0,1.489795918367347,0.6,0.9795918367346939,1.2941176470588236,0.6,1.196078431372549,2.0,0.0,1,0,0,0,1
2015-10-08,Saudi Arabia,United Arab Emirates,1,18.0,1.2285714285714286,3.2,1.1428571428571428,1.9275362318840579,2.8,1.0434782608695652,2.0,1.0,2,0,1,0,0
2015-10-08,Scotland,Poland,1,-3.0,1.2619047619047619,1.0,1.2142857142857142,1.462962962962963,2.0,0.9444444444444444,1.5,1.0,1,0,0,0,1
2015-10-08,Singapore,Afghanistan,1,7.0,1.3278688524590163,1.2,1.5901639344262295,1.3529411764705883,0.4,1.2058823529411764,0.0,0.0,0,0,1,0,0
2015-10-08,Syria,Japan,1,68.0,1.4651162790697674,3.2,1.2093023255813953,2.0144927536231885,2.2,1.0434782608695652,1.0,2.0,0,1,0,1,0
2015-10-08,Turkmenistan,India,1,-12.0,1.894736842105263,0.6,1.368421052631579,1.2941176470588236,0.4,1.9803921568627452,1.0,1.0,0,0,1,0,0
2015-10-08,Venezuela,Paraguay,1,8.0,1.1296296296296295,0.6,1.5740740740740742,1.3928571428571428,1.0,1.4821428571428572,1.5,1.0,1,0,0,1,0
2015-10-08,Vietnam,Iraq,1,64.0,1.7435897435897436,2.0,1.4102564102564104,1.0,1.4,1.0689655172413792,0.0,0.0,0,0,0,0,1
2015-10-09,Algeria,Guinea,0,-36.0,1.6956521739130435,2.6,0.8478260869565217,1.5238095238095237,1.4,1.4523809523809523,2.0,2.0,0,0,0,1,0
2015-10-09,Burkina Faso,Mali,0,14.0,1.1333333333333333,0.8,0.9833333333333333,1.297872340425532,1.6,1.2765957446808511,1.0,1.0,0,0,0,1,0
2015-10-09,Djibouti,Eswatini,1,72.0,0.5,0.8,3.75,0.5277777777777778,1.4,1.6944444444444444,0.0,0.0,0,0,0,1,0
2015-10-09,England,Estonia,1,-77.0,1.9454545454545455,2.4,0.7818181818181819,0.7666666666666667,1.2,1.5,1.0,0.0,1,0,1,0,0
2015-10-09,Gambia,Namibia,1,36.0,0.7894736842105263,1.0,1.4210526315789473,0.9772727272727273,1.0,0.8863636363636364,0.0,1.0,0,1,0,0,1
2015-10-09,Liechtenstein,Sweden,1,111.0,0.425,0.4,2.25,1.6833333333333333,1.4,1.1833333333333333,0.0,2.0,0,1,0,1,0
2015-10-09,North Macedonia,Ukraine,1,40.0,0.6739130434782609,0.4,1.326086956521739,1.6538461538461537,1.8,0.9423076923076923,0.0,1.0,0,1,0,1,0
2015-10-09,Moldova,Russia,1,106.0,0.9130434782608695,0.2,1.5,1.6226415094339623,2.4,0.5849056603773585,1.0,1.0,0,0,0,1,0
2015-10-09,Montenegro,Austria,1,61.0,1.3333333333333333,1.4,1.2222222222222223,1.627906976744186,2.4,1.2325581395348837,0.0,1.0,0,1,0,1,0
2015-10-09,Slovakia,Belarus,1,-80.0,1.1818181818181819,1.2,1.0,1.2083333333333333,1.0,1.25,3.0,1.0,1,0,0,1,0
2015-10-09,Slovenia,Lithuania,1,-70.0,1.2195121951219512,2.2,1.2195121951219512,0.7272727272727273,0.6,1.5454545454545454,2.0,0.0,1,0,0,0,1
2015-10-09,Somalia,Niger,1,83.0,0.15384615384615385,0.0,3.3846153846153846,0.7674418604651163,0.6,1.3953488372093024,0.0,0.0,0,0,0,1,0
2015-10-09,Spain,Luxembourg,1,-136.0,2.1538461538461537,1.2,0.7384615384615385,0.6428571428571429,0.4,2.238095238095238,4.0,0.0,1,0,1,0,0
2015-10-09,Switzerland,San Marino,1,-184.0,1.7173913043478262,1.8,0.9782608695652174,0.12903225806451613,0.2,4.129032258064516,4.0,0.0,1,0,1,0,0
2015-10-09,Thailand,Hong Kong,0,-8.0,1.5818181818181818,1.6,1.1818181818181819,0.9411764705882353,2.2,1.7647058823529411,0.0,0.0,0,0,1,0,0
2015-10-09,Tunisia,Gabon,0,-29.0,1.5686274509803921,2.0,1.0392156862745099,1.0196078431372548,1.4,0.9411764705882353,0.5,1.0,0,1,0,0,1
2015-10-10,Andorra,Belgium,1,202.0,0.14705882352941177,0.2,2.735294117647059,1.8653846153846154,1.8,0.8461538461538461,0.0,6.0,0,1,0,1,0
2015-10-10,Azerbaijan,Italy,1,88.0,0.8666666666666667,1.0,1.4,1.390625,0.8,0.984375,1.0,2.0,0,1,0,1,0
2015-10-10,Bosnia and Herzegovina,Wales,1,22.0,1.7826086956521738,2.2,1.108695652173913,1.027027027027027,1.0,1.3243243243243243,1.0,0.0,1,0,1,0,0
2015-10-10,Chad,Sierra Leone,1,54.0,0.7647058823529411,1.0,1.8823529411764706,1.0,0.6,1.4285714285714286,0.0,0.0,0,0,1,0,0
2015-10-10,Croatia,Bulgaria,1,-62.0,1.6538461538461537,1.4,0.9615384615384616,0.9487179487179487,0.6,1.1538461538461537,1.0,0.0,1,0,1,0,0
2015-10-10,Czech Republic,Turkey,1,-22.0,1.4,1.2,1.06,1.411764705882353,2.2,1.1372549019607843,2.0,0.5,2,0,0,1,0
2015-10-10,Eritrea,Botswana,1,91.0,0.5,0.4,2.375,0.9242424242424242,0.8,1.121212121212121,0.0,0.0,0,0,0,1,0
2015-10-10,Iceland,Latvia,1,-80.0,1.3181818181818181,1.4,1.4318181818181819,0.9090909090909091,0.8,1.6136363636363635,3.0,0.0,1,0,0,0,1
2015-10-10,Israel,Cyprus,1,-67.0,1.5945945945945945,1.0,1.4324324324324325,0.6486486486486487,1.6,1.6216216216216217,2.0,1.0,1,0,0,1,0
2015-10-10,Kazakhstan,Netherlands,1,128.0,0.7368421052631579,0.2,1.7894736842105263,2.1639344262295084,1.4,0.9836065573770492,1.0,3.0,0,1,0,1,0
2015-10-10,Madagascar,Central African Republic,1,1.0,1.1333333333333333,1.4,1.5333333333333334,0.7,0.4,1.85,0.0,0.0,0,0,1,0,0
2015-10-10,Norway,Malta,1,-123.0,1.0392156862745099,0.8,1.196078431372549,0.6842105263157895,0.8,1.8421052631578947,3.0,0.0,1,0,1,0,0
2015-10-10,United States,Mexico,0,2.0,1.5875,2.0,1.1625,1.6626506024096386,2.4,0.963855421686747,1.3333333333333333,0.8333333333333334,3,1,0,1,0
2015-10-11,Armenia,Albania,1,59.0,1.225,0.6,1.725,0.9333333333333333,0.6,1.0,0.5,2.0,0,2,0,1,0
2015-10-11,Denmark,France,0,6.0,1.3877551020408163,0.8,1.2244897959183674,1.7258064516129032,2.0,0.7419354838709677,0.0,2.0,0,1,0,1,0
2015-10-11,Egypt,Zambia,0,-20.0,2.103448275862069,2.6,0.9310344827586207,1.263157894736842,1.0,0.7631578947368421,2.0,0.0,1,0,1,0,0
2015-10-11,Faroe Islands,Romania,1,72.0,0.5357142857142857,0.8,2.2142857142857144,1.48,0.4,0.98,0.0,1.0,0,1,0,1,0
2015-10-11,Finland,Northern Ireland,1,29.0,1.2941176470588236,0.6,1.1764705882352942,0.9230769230769231,1.6,1.6153846153846154,2.0,2.5,0,1,0,0,1
2015-10-11,Germany,Georgia,1,-108.0,2.370967741935484,1.8,1.2419354838709677,0.7894736842105263,0.4,1.3157894736842106,2.0,0.0,1,0,1,0,0
2015-10-11,Greece,Hungary,1,11.0,0.9629629629629629,0.4,0.8518518518518519,1.6222222222222222,1.6,1.1111111111111112,0.0,0.0,0,0,1,0,0
2015-10-11,Kenya,Mauritius,1,-37.0,1.0344827586206897,1.6,1.103448275862069,0.75,1.0,2.1,5.0,2.0,1,0,0,0,1
2015-10-11,Malawi,Tanzania,1,-35.0,0.8688524590163934,1.0,1.1311475409836065,1.0147058823529411,0.6,1.1911764705882353,0.2,1.0,0,3,1,0,0
2015-10-11,Nigeria,Cameroon,0,4.0,1.5970149253731343,1.0,0.9253731343283582,1.3333333333333333,1.8,0.9791666666666666,0.0,0.0,0,0,1,0,0
2015-10-11,Poland,Republic of Ireland,1,-11.0,1.462962962962963,1.6,0.9444444444444444,1.375,0.8,1.0,0.3333333333333333,1.0,0,1,1,0,0
2015-10-11,Serbia,Portugal,1,59.0,1.2708333333333333,1.8,1.0625,1.7636363636363637,1.2,0.9636363636363636,1.0,2.0,0,1,0,1,0
2015-10-12,Austria,Liechtenstein,1,-145.0,1.6046511627906976,2.0,1.186046511627907,0.425,0.2,2.25,5.0,0.0,1,0,1,0,0
2015-10-12,Belarus,North Macedonia,1,34.0,1.1875,1.2,1.25,0.6739130434782609,0.2,1.3478260869565217,2.0,1.0,1,0,0,0,1
2015-10-12,Estonia,Switzerland,1,75.0,0.7666666666666667,1.0,1.5166666666666666,1.7826086956521738,3.0,0.9565217391304348,0.0,3.0,0,1,0,1,0
2015-10-12,Lithuania,England,1,106.0,0.7333333333333333,0.8,1.5333333333333334,1.981818181818182,2.6,0.7818181818181819,0.0,4.0,0,1,0,1,0
2015-10-12,Luxembourg,Slovakia,1,124.0,0.6428571428571429,0.2,2.2857142857142856,1.1590909090909092,0.6,1.0,1.0,2.0,1,1,0,1,0
2015-10-12,Morocco,Guinea,0,25.0,1.391304347826087,1.4,1.0,1.5348837209302326,1.6,1.441860465116279,1.0,2.0,0,1,0,0,1
2015-10-12,Russia,Montenegro,1,-46.0,1.6415094339622642,2.8,0.6037735849056604,1.3888888888888888,1.6,1.3055555555555556,0.0,0.0,0,0,1,0,0
2015-10-12,San Marino,Slovenia,1,150.0,0.12903225806451613,0.2,4.290322580645161,1.2195121951219512,1.2,1.2439024390243902,0.0,6.0,0,1,0,1,0
2015-10-12,Sweden,Moldova,1,-87.0,1.7,1.2,1.1166666666666667,0.8913043478260869,0.4,1.5434782608695652,2.5,0.75,4,0,1,0,0
2015-10-12,Ukraine,Spain,1,18.0,1.6923076923076923,2.0,0.9038461538461539,2.169230769230769,2.0,0.7076923076923077,0.0,1.0,0,1,0,1,0
2015-10-13,Algeria,Senegal,0,-19.0,1.6808510638297873,2.4,0.8723404255319149,1.302325581395349,2.0,0.9069767441860465,2.0,0.0,1,0,1,0,0
2015-10-13,Bahrain,Philippines,1,-11.0,1.0,1.2,1.064102564102564,1.5616438356164384,1.6,0.9315068493150684,1.0,1.0,1,1,1,0,0
2015-10-13,Belgium,Israel,1,-44.0,1.8653846153846154,2.4,0.7884615384615384,1.5945945945945945,1.2,1.4324324324324325,1.0,0.0,1,0,1,0,0
2015-10-13,Bhutan,Hong Kong,1,20.0,0.6666666666666666,0.6,4.444444444444445,0.9142857142857143,2.2,1.7428571428571429,0.0,7.0,0,1,0,1,0
2015-10-13,Botswana,Eritrea,1,-91.0,0.9393939393939394,1.0,1.0909090909090908,0.4444444444444444,0.0,2.3333333333333335,2.0,0.0,1,0,1,0,0
2015-10-13,Brazil,Venezuela,1,-62.0,2.12,1.6,0.8133333333333334,1.0925925925925926,0.4,1.5555555555555556,1.0,0.5,1,0,1,0,0
2015-10-13,Bulgaria,Azerbaijan,1,-27.0,0.8974358974358975,0.2,1.2307692307692308,0.8666666666666667,0.8,1.4666666666666666,2.0,1.0,1,0,1,0,0
2015-10-13,Myanmar,Laos,1,-16.0,0.8863636363636364,0.2,1.7272727272727273,1.3181818181818181,0.6,2.7045454545454546,1.3333333333333333,1.0,1,0,1,0,0
2015-10-13,Burundi,Seychelles,1,-71.0,1.2702702702702702,1.6,1.027027027027027,0.7142857142857143,0.4,2.1904761904761907,1.0,0.0,1,0,1,0,0
2015-10-13,Congo,Benin,0,-51.0,1.1470588235294117,2.0,1.2352941176470589,1.0,0.8,1.7222222222222223,0.0,0.0,0,0,1,0,0
2015-10-13,Cyprus,Bosnia and Herzegovina,1,84.0,0.7027027027027027,1.0,1.5945945945945945,1.7872340425531914,2.0,1.0851063829787233,2.0,1.0,1,0,0,1,0
2015-10-13,Timor-Leste,Malaysia,1,-1.0,0.7894736842105263,0.0,3.1578947368421053,1.2580645161290323,0.6,1.7258064516129032,0.0,3.0,0,1,0,1,0
2015-10-13,Ecuador,Bolivia,1,-36.0,1.6111111111111112,1.6,1.1851851851851851,0.8409090909090909,0.8,1.9545454545454546,1.3333333333333333,1.3333333333333333,1,1,1,0,0
2015-10-13,El Salvador,Guatemala,0,12.0,1.36,0.2,1.4,1.1224489795918366,0.6,1.3877551020408163,1.0,0.0,1,0,0,0,1
2015-10-13,Guinea-Bissau,Liberia,1,52.0,0.9411764705882353,0.8,1.2941176470588236,0.7777777777777778,0.8,1.2222222222222223,1.0,1.0,0,0,0,1,0
2015-10-13,Iran,Japan,0,-16.0,1.8032786885245902,2.4,0.639344262295082,2.0579710144927534,2.8,1.0434782608695652,0.0,0.0,0,0,0,0,1
2015-10-13,Italy,Norway,1,-17.0,1.390625,1.2,1.0,1.0588235294117647,1.0,1.1568627450980393,2.0,0.0,1,0,1,0,0
2015-10-13,Jordan,Tajikistan,1,-61.0,1.3493975903614457,3.0,1.0843373493975903,1.5357142857142858,1.2,1.7857142857142858,3.0,1.0,1,0,1,0,0
2015-10-13,South Korea,Jamaica,0,-4.0,1.5890410958904109,3.0,1.0410958904109588,1.1016949152542372,1.6,1.2203389830508475,0.0,0.0,0,0,1,0,0
2015-10-13,Kuwait,Lebanon,1,-12.0,1.4390243902439024,2.8,1.1341463414634145,1.0,1.2,1.7,1.75,0.625,4,1,0,0,1
2015-10-13,Latvia,Kazakhstan,1,-39.0,0.9318181818181818,1.0,1.6363636363636365,0.7631578947368421,0.4,1.763157894736842,0.0,0.0,0,0,0,1,0
2015-10-13,Lesotho,Comoros,1,-53.0,0.7021276595744681,0.6,1.446808510638298,0.38461538461538464,0.2,1.5384615384615385,0.0,0.0,0,0,0,0,1
2015-10-13,Madagascar,Central African Republic,1,1.0,1.25,1.8,1.4375,0.6666666666666666,0.2,1.9047619047619047,3.0,0.0,1,0,0,0,1
2015-10-13,Malta,Croatia,1,141.0,0.6666666666666666,0.8,1.8461538461538463,1.6730769230769231,1.8,0.9423076923076923,0.3333333333333333,2.6666666666666665,0,3,0,1,0
